Respondent,MainBranch,Country,DevType,EdLevel,Employment,Gender,UndergradMajor
34545,I am a developer by profession,United States,"Developer, desktop or enterprise applications;Product manager","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34547,I am a developer by profession,United States,"Data or business analyst;Data scientist or machine learning specialist;Database administrator;Developer, back-end;Developer, full-stack;DevOps specialist;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
34549,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, QA or test","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34551,I am a developer by profession,United States,"Developer, full-stack;DevOps specialist;Engineering manager;Product manager;Senior executive/VP","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34553,I am a developer by profession,United States,"Data or business analyst;Data scientist or machine learning specialist;Database administrator;Developer, full-stack;Developer, QA or test;DevOps specialist;Product manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
34559,I am a developer by profession,United States,"Data or business analyst;Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, QA or test;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,"Non-binary, genderqueer, or gender non-conforming","A humanities discipline (such as literature, history, philosophy, etc.)"
34562,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,"Man;Non-binary, genderqueer, or gender non-conforming","Fine arts or performing arts (such as graphic design, music, studio art, etc.)"
34565,I am a developer by profession,United States,"Developer, full-stack","Associate degree (A.A., A.S., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34566,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack;Product manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34571,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
34572,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
34586,I am a developer by profession,United States,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Fine arts or performing arts (such as graphic design, music, studio art, etc.)"
34590,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34592,I am a developer by profession,United States,"Designer;Developer, back-end;Developer, embedded applications or devices;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
34597,I am a developer by profession,United States,"Developer, desktop or enterprise applications;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34599,I am a developer by profession,United States,"Data scientist or machine learning specialist;Developer, back-end;Developer, embedded applications or devices","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34604,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"A humanities discipline (such as literature, history, philosophy, etc.)"
34606,I am a developer by profession,United States,"Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34607,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack;Engineering manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
34609,I am a developer by profession,United States,"Developer, desktop or enterprise applications","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34610,I am a developer by profession,United States,"Database administrator;Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, QA or test;DevOps specialist",Some college/university study without earning a degree,Employed full-time,Man,"A humanities discipline (such as literature, history, philosophy, etc.)"
34611,I am a developer by profession,United States,"Developer, back-end","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Employed full-time,Woman,NA
34613,I am a developer by profession,United States,"Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack",Some college/university study without earning a degree,Employed full-time,NA,"Computer science, computer engineering, or software engineering"
34616,I am a developer by profession,United States,"Developer, full-stack",Some college/university study without earning a degree,Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34619,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34620,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34621,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;DevOps specialist","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Employed full-time,Man,NA
34630,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack;Engineer, site reliability","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34632,I am a developer by profession,United States,"Developer, front-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,NA
34634,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,Mathematics or statistics
34641,I am a developer by profession,United States,"Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
34643,I am a developer by profession,United States,"Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"A humanities discipline (such as literature, history, philosophy, etc.)"
34647,I am a developer by profession,United States,"Academic researcher;Developer, back-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Independent contractor, freelancer, or self-employed",Man,"Computer science, computer engineering, or software engineering"
